Date A,Date B,Processing Time,JSON
2024-08-27 11:08:12,2024-08-27 11:08:38,26s,"[{""date_a"": ""2024-08-27T11:08:12.142612"", ""date_b"": ""2024-08-27T11:08:38.142612"", ""time_difference"": ""26s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:12.142612"", ""date_b"": ""2024-08-27T11:08:38.142612"", ""time_difference"": ""26s"", ""random_key"": true}]"
2024-08-27 11:08:11,2024-08-27 11:08:39,28s,"[{""date_a"": ""2024-08-27T11:08:11.142612"", ""date_b"": ""2024-08-27T11:08:39.142612"", ""time_difference"": ""28s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:11.142612"", ""date_b"": ""2024-08-27T11:08:39.142612"", ""time_difference"": ""28s"", ""random_key"": null}]"
2024-08-27 11:08:10,2024-08-27 11:08:40,30s,"[{""date_a"": ""2024-08-27T11:08:10.142612"", ""date_b"": ""2024-08-27T11:08:40.142612"", ""time_difference"": ""30s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:10.142612"", ""date_b"": ""2024-08-27T11:08:40.142612"", ""time_difference"": ""30s"", ""random_key"": true}]"
2024-08-27 11:08:09,2024-08-27 11:08:41,32s,"[{""date_a"": ""2024-08-27T11:08:09.142612"", ""date_b"": ""2024-08-27T11:08:41.142612"", ""time_difference"": ""32s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:09.142612"", ""date_b"": ""2024-08-27T11:08:41.142612"", ""time_difference"": ""32s"", ""random_key"": null}]"
2024-08-27 11:08:08,2024-08-27 11:08:42,34s,"[{""date_a"": ""2024-08-27T11:08:08.142612"", ""date_b"": ""2024-08-27T11:08:42.142612"", ""time_difference"": ""34s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:08.142612"", ""date_b"": ""2024-08-27T11:08:42.142612"", ""time_difference"": ""34s"", ""random_key"": true}]"
2024-08-27 11:08:07,2024-08-27 11:08:43,36s,"[{""date_a"": ""2024-08-27T11:08:07.142612"", ""date_b"": ""2024-08-27T11:08:43.142612"", ""time_difference"": ""36s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:07.142612"", ""date_b"": ""2024-08-27T11:08:43.142612"", ""time_difference"": ""36s"", ""random_key"": null}]"
2024-08-27 11:08:06,2024-08-27 11:08:44,38s,"[{""date_a"": ""2024-08-27T11:08:06.142612"", ""date_b"": ""2024-08-27T11:08:44.142612"", ""time_difference"": ""38s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:06.142612"", ""date_b"": ""2024-08-27T11:08:44.142612"", ""time_difference"": ""38s"", ""random_key"": null}]"
2024-08-27 11:08:05,2024-08-27 11:08:45,40s,"[{""date_a"": ""2024-08-27T11:08:05.142612"", ""date_b"": ""2024-08-27T11:08:45.142612"", ""time_difference"": ""40s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:05.142612"", ""date_b"": ""2024-08-27T11:08:45.142612"", ""time_difference"": ""40s"", ""random_key"": null}]"
2024-08-27 11:08:04,2024-08-27 11:08:46,42s,"[{""date_a"": ""2024-08-27T11:08:04.142612"", ""date_b"": ""2024-08-27T11:08:46.142612"", ""time_difference"": ""42s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:04.142612"", ""date_b"": ""2024-08-27T11:08:46.142612"", ""time_difference"": ""42s"", ""random_key"": null}]"
2024-08-27 11:08:03,2024-08-27 11:08:47,44s,"[{""date_a"": ""2024-08-27T11:08:03.142612"", ""date_b"": ""2024-08-27T11:08:47.142612"", ""time_difference"": ""44s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:03.142612"", ""date_b"": ""2024-08-27T11:08:47.142612"", ""time_difference"": ""44s"", ""random_key"": true}]"
2024-08-27 11:08:02,2024-08-27 11:08:48,46s,"[{""date_a"": ""2024-08-27T11:08:02.142612"", ""date_b"": ""2024-08-27T11:08:48.142612"", ""time_difference"": ""46s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:08:02.142612"", ""date_b"": ""2024-08-27T11:08:48.142612"", ""time_difference"": ""46s"", ""random_key"": true}]"
2024-08-27 11:08:01,2024-08-27 11:08:49,48s,"[{""date_a"": ""2024-08-27T11:08:01.142612"", ""date_b"": ""2024-08-27T11:08:49.142612"", ""time_difference"": ""48s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:01.142612"", ""date_b"": ""2024-08-27T11:08:49.142612"", ""time_difference"": ""48s"", ""random_key"": null}]"
2024-08-27 11:08:00,2024-08-27 11:08:50,50s,"[{""date_a"": ""2024-08-27T11:08:00.142612"", ""date_b"": ""2024-08-27T11:08:50.142612"", ""time_difference"": ""50s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:08:00.142612"", ""date_b"": ""2024-08-27T11:08:50.142612"", ""time_difference"": ""50s"", ""random_key"": null}]"
2024-08-27 11:07:59,2024-08-27 11:08:51,52s,"[{""date_a"": ""2024-08-27T11:07:59.142612"", ""date_b"": ""2024-08-27T11:08:51.142612"", ""time_difference"": ""52s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:59.142612"", ""date_b"": ""2024-08-27T11:08:51.142612"", ""time_difference"": ""52s"", ""random_key"": null}]"
2024-08-27 11:07:58,2024-08-27 11:08:52,54s,"[{""date_a"": ""2024-08-27T11:07:58.142612"", ""date_b"": ""2024-08-27T11:08:52.142612"", ""time_difference"": ""54s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:58.142612"", ""date_b"": ""2024-08-27T11:08:52.142612"", ""time_difference"": ""54s"", ""random_key"": null}]"
2024-08-27 11:07:57,2024-08-27 11:08:53,56s,"[{""date_a"": ""2024-08-27T11:07:57.142612"", ""date_b"": ""2024-08-27T11:08:53.142612"", ""time_difference"": ""56s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:57.142612"", ""date_b"": ""2024-08-27T11:08:53.142612"", ""time_difference"": ""56s"", ""random_key"": null}]"
2024-08-27 11:07:56,2024-08-27 11:08:54,58s,"[{""date_a"": ""2024-08-27T11:07:56.142612"", ""date_b"": ""2024-08-27T11:08:54.142612"", ""time_difference"": ""58s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:56.142612"", ""date_b"": ""2024-08-27T11:08:54.142612"", ""time_difference"": ""58s"", ""random_key"": true}]"
2024-08-27 11:07:55,2024-08-27 11:08:55,60s,"[{""date_a"": ""2024-08-27T11:07:55.142612"", ""date_b"": ""2024-08-27T11:08:55.142612"", ""time_difference"": ""60s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:55.142612"", ""date_b"": ""2024-08-27T11:08:55.142612"", ""time_difference"": ""60s"", ""random_key"": true}]"
2024-08-27 11:07:54,2024-08-27 11:08:56,62s,"[{""date_a"": ""2024-08-27T11:07:54.142612"", ""date_b"": ""2024-08-27T11:08:56.142612"", ""time_difference"": ""62s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:54.142612"", ""date_b"": ""2024-08-27T11:08:56.142612"", ""time_difference"": ""62s"", ""random_key"": null}]"
2024-08-27 11:07:53,2024-08-27 11:08:57,64s,"[{""date_a"": ""2024-08-27T11:07:53.142612"", ""date_b"": ""2024-08-27T11:08:57.142612"", ""time_difference"": ""64s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:53.142612"", ""date_b"": ""2024-08-27T11:08:57.142612"", ""time_difference"": ""64s"", ""random_key"": true}]"
2024-08-27 11:07:52,2024-08-27 11:08:58,66s,"[{""date_a"": ""2024-08-27T11:07:52.142612"", ""date_b"": ""2024-08-27T11:08:58.142612"", ""time_difference"": ""66s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:52.142612"", ""date_b"": ""2024-08-27T11:08:58.142612"", ""time_difference"": ""66s"", ""random_key"": null}]"
2024-08-27 11:07:51,2024-08-27 11:08:59,68s,"[{""date_a"": ""2024-08-27T11:07:51.142612"", ""date_b"": ""2024-08-27T11:08:59.142612"", ""time_difference"": ""68s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:51.142612"", ""date_b"": ""2024-08-27T11:08:59.142612"", ""time_difference"": ""68s"", ""random_key"": true}]"
2024-08-27 11:07:50,2024-08-27 11:09:00,70s,"[{""date_a"": ""2024-08-27T11:07:50.142612"", ""date_b"": ""2024-08-27T11:09:00.142612"", ""time_difference"": ""70s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:50.142612"", ""date_b"": ""2024-08-27T11:09:00.142612"", ""time_difference"": ""70s"", ""random_key"": null}]"
2024-08-27 11:07:49,2024-08-27 11:09:01,72s,"[{""date_a"": ""2024-08-27T11:07:49.142612"", ""date_b"": ""2024-08-27T11:09:01.142612"", ""time_difference"": ""72s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:49.142612"", ""date_b"": ""2024-08-27T11:09:01.142612"", ""time_difference"": ""72s"", ""random_key"": null}]"
2024-08-27 11:07:48,2024-08-27 11:09:02,74s,"[{""date_a"": ""2024-08-27T11:07:48.142612"", ""date_b"": ""2024-08-27T11:09:02.142612"", ""time_difference"": ""74s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:48.142612"", ""date_b"": ""2024-08-27T11:09:02.142612"", ""time_difference"": ""74s"", ""random_key"": true}]"
2024-08-27 11:07:47,2024-08-27 11:09:03,76s,"[{""date_a"": ""2024-08-27T11:07:47.142612"", ""date_b"": ""2024-08-27T11:09:03.142612"", ""time_difference"": ""76s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:47.142612"", ""date_b"": ""2024-08-27T11:09:03.142612"", ""time_difference"": ""76s"", ""random_key"": true}]"
2024-08-27 11:07:46,2024-08-27 11:09:04,78s,"[{""date_a"": ""2024-08-27T11:07:46.142612"", ""date_b"": ""2024-08-27T11:09:04.142612"", ""time_difference"": ""78s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:46.142612"", ""date_b"": ""2024-08-27T11:09:04.142612"", ""time_difference"": ""78s"", ""random_key"": true}]"
2024-08-27 11:07:45,2024-08-27 11:09:05,80s,"[{""date_a"": ""2024-08-27T11:07:45.142612"", ""date_b"": ""2024-08-27T11:09:05.142612"", ""time_difference"": ""80s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:45.142612"", ""date_b"": ""2024-08-27T11:09:05.142612"", ""time_difference"": ""80s"", ""random_key"": null}]"
2024-08-27 11:07:44,2024-08-27 11:09:06,82s,"[{""date_a"": ""2024-08-27T11:07:44.142612"", ""date_b"": ""2024-08-27T11:09:06.142612"", ""time_difference"": ""82s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:44.142612"", ""date_b"": ""2024-08-27T11:09:06.142612"", ""time_difference"": ""82s"", ""random_key"": null}]"
2024-08-27 11:07:43,2024-08-27 11:09:07,84s,"[{""date_a"": ""2024-08-27T11:07:43.142612"", ""date_b"": ""2024-08-27T11:09:07.142612"", ""time_difference"": ""84s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:43.142612"", ""date_b"": ""2024-08-27T11:09:07.142612"", ""time_difference"": ""84s"", ""random_key"": null}]"
2024-08-27 11:07:42,2024-08-27 11:09:08,86s,"[{""date_a"": ""2024-08-27T11:07:42.142612"", ""date_b"": ""2024-08-27T11:09:08.142612"", ""time_difference"": ""86s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:42.142612"", ""date_b"": ""2024-08-27T11:09:08.142612"", ""time_difference"": ""86s"", ""random_key"": null}]"
2024-08-27 11:07:41,2024-08-27 11:09:09,88s,"[{""date_a"": ""2024-08-27T11:07:41.142612"", ""date_b"": ""2024-08-27T11:09:09.142612"", ""time_difference"": ""88s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:41.142612"", ""date_b"": ""2024-08-27T11:09:09.142612"", ""time_difference"": ""88s"", ""random_key"": null}]"
2024-08-27 11:07:40,2024-08-27 11:09:10,90s,"[{""date_a"": ""2024-08-27T11:07:40.142612"", ""date_b"": ""2024-08-27T11:09:10.142612"", ""time_difference"": ""90s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:40.142612"", ""date_b"": ""2024-08-27T11:09:10.142612"", ""time_difference"": ""90s"", ""random_key"": null}]"
2024-08-27 11:07:39,2024-08-27 11:09:11,92s,"[{""date_a"": ""2024-08-27T11:07:39.142612"", ""date_b"": ""2024-08-27T11:09:11.142612"", ""time_difference"": ""92s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:39.142612"", ""date_b"": ""2024-08-27T11:09:11.142612"", ""time_difference"": ""92s"", ""random_key"": null}]"
2024-08-27 11:07:38,2024-08-27 11:09:12,94s,"[{""date_a"": ""2024-08-27T11:07:38.142612"", ""date_b"": ""2024-08-27T11:09:12.142612"", ""time_difference"": ""94s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:38.142612"", ""date_b"": ""2024-08-27T11:09:12.142612"", ""time_difference"": ""94s"", ""random_key"": true}]"
2024-08-27 11:07:37,2024-08-27 11:09:13,96s,"[{""date_a"": ""2024-08-27T11:07:37.142612"", ""date_b"": ""2024-08-27T11:09:13.142612"", ""time_difference"": ""96s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:37.142612"", ""date_b"": ""2024-08-27T11:09:13.142612"", ""time_difference"": ""96s"", ""random_key"": true}]"
2024-08-27 11:07:36,2024-08-27 11:09:14,98s,"[{""date_a"": ""2024-08-27T11:07:36.142612"", ""date_b"": ""2024-08-27T11:09:14.142612"", ""time_difference"": ""98s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:36.142612"", ""date_b"": ""2024-08-27T11:09:14.142612"", ""time_difference"": ""98s"", ""random_key"": true}]"
2024-08-27 11:07:35,2024-08-27 11:09:15,100s,"[{""date_a"": ""2024-08-27T11:07:35.142612"", ""date_b"": ""2024-08-27T11:09:15.142612"", ""time_difference"": ""100s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:35.142612"", ""date_b"": ""2024-08-27T11:09:15.142612"", ""time_difference"": ""100s"", ""random_key"": null}]"
2024-08-27 11:07:34,2024-08-27 11:09:16,102s,"[{""date_a"": ""2024-08-27T11:07:34.142612"", ""date_b"": ""2024-08-27T11:09:16.142612"", ""time_difference"": ""102s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:34.142612"", ""date_b"": ""2024-08-27T11:09:16.142612"", ""time_difference"": ""102s"", ""random_key"": null}]"
2024-08-27 11:07:33,2024-08-27 11:09:17,104s,"[{""date_a"": ""2024-08-27T11:07:33.142612"", ""date_b"": ""2024-08-27T11:09:17.142612"", ""time_difference"": ""104s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:33.142612"", ""date_b"": ""2024-08-27T11:09:17.142612"", ""time_difference"": ""104s"", ""random_key"": null}]"
2024-08-27 11:07:32,2024-08-27 11:09:18,106s,"[{""date_a"": ""2024-08-27T11:07:32.142612"", ""date_b"": ""2024-08-27T11:09:18.142612"", ""time_difference"": ""106s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:32.142612"", ""date_b"": ""2024-08-27T11:09:18.142612"", ""time_difference"": ""106s"", ""random_key"": null}]"
2024-08-27 11:07:31,2024-08-27 11:09:19,108s,"[{""date_a"": ""2024-08-27T11:07:31.142612"", ""date_b"": ""2024-08-27T11:09:19.142612"", ""time_difference"": ""108s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:31.142612"", ""date_b"": ""2024-08-27T11:09:19.142612"", ""time_difference"": ""108s"", ""random_key"": true}]"
2024-08-27 11:07:30,2024-08-27 11:09:20,110s,"[{""date_a"": ""2024-08-27T11:07:30.142612"", ""date_b"": ""2024-08-27T11:09:20.142612"", ""time_difference"": ""110s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:30.142612"", ""date_b"": ""2024-08-27T11:09:20.142612"", ""time_difference"": ""110s"", ""random_key"": true}]"
2024-08-27 11:07:29,2024-08-27 11:09:21,112s,"[{""date_a"": ""2024-08-27T11:07:29.142612"", ""date_b"": ""2024-08-27T11:09:21.142612"", ""time_difference"": ""112s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:29.142612"", ""date_b"": ""2024-08-27T11:09:21.142612"", ""time_difference"": ""112s"", ""random_key"": null}]"
2024-08-27 11:07:28,2024-08-27 11:09:22,114s,"[{""date_a"": ""2024-08-27T11:07:28.142612"", ""date_b"": ""2024-08-27T11:09:22.142612"", ""time_difference"": ""114s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:28.142612"", ""date_b"": ""2024-08-27T11:09:22.142612"", ""time_difference"": ""114s"", ""random_key"": true}]"
2024-08-27 11:07:27,2024-08-27 11:09:23,116s,"[{""date_a"": ""2024-08-27T11:07:27.142612"", ""date_b"": ""2024-08-27T11:09:23.142612"", ""time_difference"": ""116s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:27.142612"", ""date_b"": ""2024-08-27T11:09:23.142612"", ""time_difference"": ""116s"", ""random_key"": true}]"
2024-08-27 11:07:26,2024-08-27 11:09:24,118s,"[{""date_a"": ""2024-08-27T11:07:26.142612"", ""date_b"": ""2024-08-27T11:09:24.142612"", ""time_difference"": ""118s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:26.142612"", ""date_b"": ""2024-08-27T11:09:24.142612"", ""time_difference"": ""118s"", ""random_key"": null}]"
2024-08-27 11:07:25,2024-08-27 11:09:25,120s,"[{""date_a"": ""2024-08-27T11:07:25.142612"", ""date_b"": ""2024-08-27T11:09:25.142612"", ""time_difference"": ""120s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:25.142612"", ""date_b"": ""2024-08-27T11:09:25.142612"", ""time_difference"": ""120s"", ""random_key"": true}]"
2024-08-27 11:07:24,2024-08-27 11:09:26,122s,"[{""date_a"": ""2024-08-27T11:07:24.142612"", ""date_b"": ""2024-08-27T11:09:26.142612"", ""time_difference"": ""122s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:24.142612"", ""date_b"": ""2024-08-27T11:09:26.142612"", ""time_difference"": ""122s"", ""random_key"": true}]"
2024-08-27 11:07:23,2024-08-27 11:09:27,124s,"[{""date_a"": ""2024-08-27T11:07:23.142612"", ""date_b"": ""2024-08-27T11:09:27.142612"", ""time_difference"": ""124s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:23.142612"", ""date_b"": ""2024-08-27T11:09:27.142612"", ""time_difference"": ""124s"", ""random_key"": null}]"
2024-08-27 11:07:22,2024-08-27 11:09:28,126s,"[{""date_a"": ""2024-08-27T11:07:22.142612"", ""date_b"": ""2024-08-27T11:09:28.142612"", ""time_difference"": ""126s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:22.142612"", ""date_b"": ""2024-08-27T11:09:28.142612"", ""time_difference"": ""126s"", ""random_key"": true}]"
2024-08-27 11:07:21,2024-08-27 11:09:29,128s,"[{""date_a"": ""2024-08-27T11:07:21.142612"", ""date_b"": ""2024-08-27T11:09:29.142612"", ""time_difference"": ""128s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:21.142612"", ""date_b"": ""2024-08-27T11:09:29.142612"", ""time_difference"": ""128s"", ""random_key"": true}]"
2024-08-27 11:07:20,2024-08-27 11:09:30,130s,"[{""date_a"": ""2024-08-27T11:07:20.142612"", ""date_b"": ""2024-08-27T11:09:30.142612"", ""time_difference"": ""130s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:20.142612"", ""date_b"": ""2024-08-27T11:09:30.142612"", ""time_difference"": ""130s"", ""random_key"": true}]"
2024-08-27 11:07:19,2024-08-27 11:09:31,132s,"[{""date_a"": ""2024-08-27T11:07:19.142612"", ""date_b"": ""2024-08-27T11:09:31.142612"", ""time_difference"": ""132s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:19.142612"", ""date_b"": ""2024-08-27T11:09:31.142612"", ""time_difference"": ""132s"", ""random_key"": null}]"
2024-08-27 11:07:18,2024-08-27 11:09:32,134s,"[{""date_a"": ""2024-08-27T11:07:18.142612"", ""date_b"": ""2024-08-27T11:09:32.142612"", ""time_difference"": ""134s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:18.142612"", ""date_b"": ""2024-08-27T11:09:32.142612"", ""time_difference"": ""134s"", ""random_key"": true}]"
2024-08-27 11:07:17,2024-08-27 11:09:33,136s,"[{""date_a"": ""2024-08-27T11:07:17.142612"", ""date_b"": ""2024-08-27T11:09:33.142612"", ""time_difference"": ""136s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:17.142612"", ""date_b"": ""2024-08-27T11:09:33.142612"", ""time_difference"": ""136s"", ""random_key"": true}]"
2024-08-27 11:07:16,2024-08-27 11:09:34,138s,"[{""date_a"": ""2024-08-27T11:07:16.142612"", ""date_b"": ""2024-08-27T11:09:34.142612"", ""time_difference"": ""138s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:16.142612"", ""date_b"": ""2024-08-27T11:09:34.142612"", ""time_difference"": ""138s"", ""random_key"": null}]"
2024-08-27 11:07:15,2024-08-27 11:09:35,140s,"[{""date_a"": ""2024-08-27T11:07:15.142612"", ""date_b"": ""2024-08-27T11:09:35.142612"", ""time_difference"": ""140s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:15.142612"", ""date_b"": ""2024-08-27T11:09:35.142612"", ""time_difference"": ""140s"", ""random_key"": null}]"
2024-08-27 11:07:14,2024-08-27 11:09:36,142s,"[{""date_a"": ""2024-08-27T11:07:14.142612"", ""date_b"": ""2024-08-27T11:09:36.142612"", ""time_difference"": ""142s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:14.142612"", ""date_b"": ""2024-08-27T11:09:36.142612"", ""time_difference"": ""142s"", ""random_key"": null}]"
2024-08-27 11:07:13,2024-08-27 11:09:37,144s,"[{""date_a"": ""2024-08-27T11:07:13.142612"", ""date_b"": ""2024-08-27T11:09:37.142612"", ""time_difference"": ""144s"", ""random_key"": null}, {""date_a"": ""2024-08-27T11:07:13.142612"", ""date_b"": ""2024-08-27T11:09:37.142612"", ""time_difference"": ""144s"", ""random_key"": null}]"
2024-08-27 11:07:12,2024-08-27 11:09:38,146s,"[{""date_a"": ""2024-08-27T11:07:12.142612"", ""date_b"": ""2024-08-27T11:09:38.142612"", ""time_difference"": ""146s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:12.142612"", ""date_b"": ""2024-08-27T11:09:38.142612"", ""time_difference"": ""146s"", ""random_key"": true}]"
2024-08-27 11:07:11,2024-08-27 11:09:39,148s,"[{""date_a"": ""2024-08-27T11:07:11.142612"", ""date_b"": ""2024-08-27T11:09:39.142612"", ""time_difference"": ""148s"", ""random_key"": true}, {""date_a"": ""2024-08-27T11:07:11.142612"", ""date_b"": ""2024-08-27T11:09:39.142612"", ""time_difference"": ""148s"", ""random_key"": true}]"
